Iteration,TaskDelay(us),MemoryUsage(MB),GCCount,TotalGCTime(ms)
0,1080,12,0,0
1,1065,12,0,0
2,1069,12,0,0
3,1067,12,0,0
4,1096,12,0,0
5,1063,12,0,0
6,1062,12,0,0
7,1061,12,0,0
8,1058,12,0,0
9,1063,12,0,0
10,1033,12,0,0
11,1065,12,0,0
12,1063,12,0,0
13,1066,12,0,0
14,1062,12,0,0
15,1062,12,0,0
16,1063,12,0,0
17,1065,12,0,0
18,1060,12,0,0
19,1064,12,0,0
20,1061,12,0,0
21,1061,12,0,0
22,1061,12,0,0
23,1060,12,0,0
24,1058,12,0,0
25,1059,12,0,0
26,1057,12,0,0
27,1061,12,0,0
28,1061,12,0,0
29,1064,12,0,0
30,1061,12,0,0
31,1060,12,0,0
32,1062,12,0,0
33,1061,12,0,0
34,1061,12,0,0
35,1061,12,0,0
36,1061,12,0,0
37,1068,12,0,0
38,1032,12,0,0
39,1061,12,0,0
40,1061,12,0,0
41,2022,12,0,0
42,1066,12,0,0
43,1084,12,0,0
44,1067,12,0,0
45,1057,12,0,0
46,1059,12,0,0
47,1056,12,0,0
48,1067,12,0,0
49,1268,12,0,0
50,1066,12,0,0
51,1057,12,0,0
52,1058,12,0,0
53,1075,12,0,0
54,1075,12,0,0
55,1056,12,0,0
56,1075,12,0,0
57,1056,12,0,0
58,1055,12,0,0
59,1056,12,0,0
60,1074,12,0,0
61,1056,12,0,0
62,1152,12,0,0
63,1080,12,0,0
64,1057,12,0,0
65,1055,12,0,0
66,1079,12,0,0
67,1056,12,0,0
68,1075,12,0,0
69,1074,12,0,0
70,1075,12,0,0
71,1079,12,0,0
72,1068,12,0,0
73,1062,12,0,0
74,1059,12,0,0
75,1073,12,0,0
76,1072,12,0,0
77,1058,12,0,0
78,1076,12,0,0
79,1079,12,0,0
80,1056,12,0,0
81,1062,12,0,0
82,1056,12,0,0
83,1074,12,0,0
84,1055,12,0,0
85,1073,12,0,0
86,1075,12,0,0
87,1076,12,0,0
88,1143,12,0,0
89,1061,12,0,0
90,1056,12,0,0
91,1074,12,0,0
92,1073,12,0,0
93,1073,12,0,0
94,1079,12,0,0
95,1076,12,0,0
96,1072,12,0,0
97,1034,12,0,0
98,1061,12,0,0
99,1056,12,0,0
100,1074,12,0,0
101,1072,12,0,0
102,1058,12,0,0
103,1063,12,0,0
104,1074,12,0,0
105,1056,12,0,0
106,1058,12,0,0
107,1055,12,0,0
108,1072,12,0,0
109,1066,12,0,0
110,1058,12,0,0
111,1055,12,0,0
112,1058,12,0,0
113,1058,12,0,0
114,1058,12,0,0
115,1025,12,0,0
116,1058,12,0,0
117,1057,12,0,0
118,1057,12,0,0
119,1058,12,0,0
120,1058,12,0,0
121,1076,12,0,0
122,1076,12,0,0
123,1077,12,0,0
124,1072,12,0,0
125,1064,12,0,0
126,1056,12,0,0
127,1057,12,0,0
128,1078,12,0,0
129,1055,12,0,0
130,1072,12,0,0
131,1055,12,0,0
132,1072,12,0,0
133,1079,12,0,0
134,1075,12,0,0
135,1076,12,0,0
136,1055,12,0,0
137,1054,12,0,0
138,1055,12,0,0
139,1064,12,0,0
140,1058,12,0,0
141,1056,12,0,0
142,1056,12,0,0
143,1057,12,0,0
144,1057,12,0,0
145,1056,12,0,0
146,1058,12,0,0
147,1059,12,0,0
148,1032,12,0,0
149,1057,12,0,0
150,1057,12,0,0
151,1057,12,0,0
152,1059,12,0,0
153,1080,12,0,0
154,1073,12,0,0
155,1077,12,0,0
156,1054,12,0,0
157,1072,12,0,0
158,1077,12,0,0
159,1082,12,0,0
160,1072,12,0,0
161,1058,12,0,0
162,1056,12,0,0
163,1072,12,0,0
164,1056,12,0,0
165,1073,12,0,0
166,1054,12,0,0
167,1074,12,0,0
168,1054,12,0,0
169,1062,12,0,0
170,1080,12,0,0
171,1074,12,0,0
172,1060,12,0,0
173,1074,12,0,0
174,1073,12,0,0
175,1074,12,0,0
176,1054,12,0,0
177,1055,12,0,0
178,1075,12,0,0
179,1071,12,0,0
180,1061,12,0,0
181,1083,12,0,0
182,1056,12,0,0
183,1057,12,0,0
184,1059,12,0,0
185,1056,12,0,0
186,1076,12,0,0
187,1054,12,0,0
188,1083,12,0,0
189,1078,12,0,0
190,1054,12,0,0
191,1063,12,0,0
192,1048,12,0,0
193,1076,12,0,0
194,1054,12,0,0
195,1054,12,0,0
196,1076,12,0,0
197,1054,12,0,0
198,1054,12,0,0
199,1076,12,0,0
200,1054,12,0,0
201,1076,12,0,0
202,1054,12,0,0
203,1054,12,0,0
204,1056,12,0,0
205,1039,12,0,0
206,1060,12,0,0
207,1055,12,0,0
208,1074,12,0,0
209,1074,12,0,0
210,1054,12,0,0
211,1077,12,0,0
212,1054,12,0,0
213,1065,12,0,0
214,1057,12,0,0
215,1056,12,0,0
216,1056,12,0,0
217,1056,12,0,0
218,1056,12,0,0
219,1061,12,0,0
220,1059,12,0,0
221,1058,12,0,0
222,1057,12,0,0
223,1058,12,0,0
224,1057,12,0,0
225,1057,12,0,0
226,1059,12,0,0
227,1058,12,0,0
228,1059,12,0,0
229,1063,12,0,0
230,1059,12,0,0
231,1057,12,0,0
232,1059,12,0,0
233,1057,12,0,0
234,1057,12,0,0
235,1057,12,0,0
236,1057,12,0,0
237,1058,12,0,0
238,1056,12,0,0
239,1057,12,0,0
240,1065,12,0,0
241,1060,12,0,0
242,1060,12,0,0
243,1058,12,0,0
244,1055,12,0,0
245,1058,12,0,0
246,1057,12,0,0
247,1057,12,0,0
248,1058,12,0,0
249,1058,12,0,0
250,1060,12,0,0
251,1058,12,0,0
252,1056,12,0,0
253,1012,12,0,0
254,1055,12,0,0
255,1058,12,0,0
256,1057,12,0,0
257,1057,12,0,0
258,1057,12,0,0
259,1056,12,0,0
260,1056,12,0,0
261,1056,12,0,0
262,1058,12,0,0
263,1012,12,0,0
264,1057,12,0,0
265,1057,12,0,0
266,1059,12,0,0
267,1057,12,0,0
268,1062,12,0,0
269,1061,12,0,0
270,1057,12,0,0
271,1064,12,0,0
272,1060,12,0,0
273,1057,12,0,0
274,1059,12,0,0
275,1059,12,0,0
276,1056,12,0,0
277,1059,12,0,0
278,1059,12,0,0
279,1056,12,0,0
280,1059,12,0,0
281,1059,12,0,0
282,1059,12,0,0
283,1060,12,0,0
284,1058,12,0,0
285,1059,12,0,0
286,1059,12,0,0
287,1057,12,0,0
288,1044,12,0,0
289,1065,12,0,0
290,1057,12,0,0
291,1056,12,0,0
292,1056,12,0,0
293,1056,12,0,0
294,1056,12,0,0
295,1056,12,0,0
296,1057,12,0,0
297,1056,12,0,0
298,1056,12,0,0
299,1056,12,0,0
300,1056,12,0,0
301,1058,12,0,0
302,1031,12,0,0
303,1064,12,0,0
304,1058,12,0,0
305,1058,12,0,0
306,1106,12,0,0
307,1078,12,0,0
308,1076,12,0,0
309,1076,12,0,0
310,1075,12,0,0
311,1053,12,0,0
312,1074,12,0,0
313,1061,12,0,0
314,1045,12,0,0
315,1055,12,0,0
316,1054,12,0,0
317,1054,12,0,0
318,1075,12,0,0
319,1054,12,0,0
320,1075,12,0,0
321,1074,12,0,0
322,1054,12,0,0
323,1054,12,0,0
324,1073,12,0,0
325,1077,12,0,0
326,1054,12,0,0
327,1081,12,0,0
328,1055,12,0,0
329,1055,12,0,0
330,1054,12,0,0
331,1071,12,0,0
332,1074,12,0,0
333,1076,12,0,0
334,1075,12,0,0
335,1054,12,0,0
336,1073,12,0,0
337,1073,12,0,0
338,1080,12,0,0
339,1077,12,0,0
340,1060,12,0,0
341,1061,12,0,0
342,1055,12,0,0
343,1055,12,0,0
344,1055,12,0,0
345,1054,12,0,0
346,1054,12,0,0
347,1076,12,0,0
348,1054,12,0,0
349,1075,12,0,0
350,1054,12,0,0
351,1076,12,0,0
352,1078,12,0,0
353,1054,12,0,0
354,1054,12,0,0
355,1054,12,0,0
356,1054,12,0,0
357,1078,12,0,0
358,1109,12,0,0
359,1056,12,0,0
360,1071,12,0,0
361,1075,12,0,0
362,1077,12,0,0
363,1151,12,0,0
364,1055,12,0,0
365,1054,12,0,0
366,1054,12,0,0
367,1054,12,0,0
368,1076,12,0,0
369,1075,12,0,0
370,1075,12,0,0
371,1075,12,0,0
372,1076,12,0,0
373,1054,12,0,0
374,1075,12,0,0
375,1074,12,0,0
376,1078,12,0,0
377,1055,12,0,0
378,1054,12,0,0
379,1065,12,0,0
380,1059,12,0,0
381,1057,12,0,0
382,1059,12,0,0
383,1110,12,0,0
384,1057,12,0,0
385,1057,12,0,0
386,1057,12,0,0
387,1031,12,0,0
388,1057,12,0,0
389,1056,12,0,0
390,1058,12,0,0
391,1058,12,0,0
392,1058,12,0,0
393,1057,12,0,0
394,1057,12,0,0
395,1056,12,0,0
396,1056,12,0,0
397,1057,12,0,0
398,1056,12,0,0
399,1056,12,0,0
400,1060,12,0,0
401,1020,12,0,0
402,1057,12,0,0
403,1057,12,0,0
404,1057,12,0,0
405,1056,12,0,0
406,1057,12,0,0
407,1056,12,0,0
408,1056,12,0,0
409,1056,12,0,0
410,1056,12,0,0
411,1056,12,0,0
412,1056,12,0,0
413,1056,12,0,0
414,1058,12,0,0
415,1057,12,0,0
416,1056,12,0,0
417,1056,12,0,0
418,1056,12,0,0
419,1056,12,0,0
420,1055,12,0,0
421,1055,12,0,0
422,1056,12,0,0
423,1056,12,0,0
424,1056,12,0,0
425,1056,12,0,0
426,1055,12,0,0
427,1054,12,0,0
428,1056,12,0,0
429,1056,12,0,0
430,1043,12,0,0
431,1056,12,0,0
432,1056,12,0,0
433,1056,12,0,0
434,1056,12,0,0
435,1054,12,0,0
436,1054,12,0,0
437,1058,12,0,0
438,1099,12,0,0
439,1057,12,0,0
440,1054,12,0,0
441,1076,12,0,0
442,1075,12,0,0
443,1076,12,0,0
444,1054,12,0,0
445,1054,12,0,0
446,1054,12,0,0
447,1077,12,0,0
448,1075,12,0,0
449,1072,12,0,0
450,1075,12,0,0
451,1054,12,0,0
452,1074,12,0,0
453,1075,12,0,0
454,1075,12,0,0
455,1073,12,0,0
456,1086,12,0,0
457,1054,12,0,0
458,1064,12,0,0
459,1055,12,0,0
460,1076,12,0,0
461,1075,12,0,0
462,1075,12,0,0
463,1074,12,0,0
464,1074,12,0,0
465,1074,12,0,0
466,1077,12,0,0
467,1169,12,0,0
468,1061,12,0,0
469,1060,12,0,0
470,1063,12,0,0
471,1074,12,0,0
472,1059,12,0,0
473,1072,12,0,0
474,1054,12,0,0
475,1062,12,0,0
476,1057,12,0,0
477,1057,12,0,0
478,1057,12,0,0
479,1056,12,0,0
480,1056,12,0,0
481,1056,12,0,0
482,1056,12,0,0
483,1056,12,0,0
484,1055,12,0,0
485,1056,12,0,0
486,1057,12,0,0
487,1056,12,0,0
488,1056,12,0,0
489,1056,12,0,0
490,1058,12,0,0
491,1056,12,0,0
492,1058,12,0,0
493,1053,12,0,0
494,1057,12,0,0
495,1056,12,0,0
496,1056,12,0,0
497,1056,12,0,0
498,1057,12,0,0
499,1056,12,0,0
500,1056,12,0,0
501,1056,12,0,0
502,1057,12,0,0
503,1057,12,0,0
504,1056,12,0,0
505,1058,12,0,0
506,1057,12,0,0
507,1061,12,0,0
508,1057,12,0,0
509,1056,12,0,0
510,1055,12,0,0
511,1056,12,0,0
512,1055,12,0,0
513,1055,12,0,0
514,1056,12,0,0
515,1056,12,0,0
516,1056,12,0,0
517,1057,12,0,0
518,1056,12,0,0
519,1057,12,0,0
520,1058,13,0,0
521,1063,13,0,0
522,1057,13,0,0
523,1056,13,0,0
524,1056,13,0,0
525,1056,13,0,0
526,1057,13,0,0
527,1056,13,0,0
528,1056,13,0,0
529,1056,13,0,0
530,1056,13,0,0
531,1056,13,0,0
